transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-001671,CUST-0178,5609.64,EUR,fiat_deposit,0xacb35cca3507992f6a70bdc42946c88a7a,US,True,True,2026-05-11T12:32:38.154579,
TX-001672,CUST-0138,4867.59,EUR,crypto_outbound,0x19093049b5effa1ebb22c662d98d00d666,NL,True,True,2026-05-11T05:08:26.590368,
TX-001673,CUST-0162,7573.15,EUR,fiat_withdrawal,0x893ba3b7d9c4f9188b0ab32714fb8c784c,NL,True,True,2026-05-14T05:22:04.093384,
TX-001674,CUST-0176,6452.56,EUR,fiat_withdrawal,0x52206af6c44a6e5bdde75baaefb7b0da8b,IE,True,True,2026-05-02T15:59:57.499238,
TX-001675,CUST-0303,1038.03,EUR,crypto_outbound,0x6bf0cae061819b87548b79aef5cf8dd095,US,True,True,2026-05-17T15:03:08.766797,
TX-001676,CUST-0365,1260.82,EUR,crypto_inbound,0x9f16b132b35e9d6f601805af83f16f0c06,NL,True,True,2026-04-23T15:26:14.166982,
TX-001677,CUST-0193,4549.13,EUR,fiat_deposit,0x8b8afb1df00ce011972b0b03787ab72a6d,DE,True,True,2026-04-24T01:59:49.750371,
TX-001678,CUST-0470,5808.85,EUR,fiat_deposit,0x3fe9571fd864f17266ebccc65ade0e64fc,IT,True,True,2026-04-20T16:01:23.402821,
TX-001679,CUST-0347,4877.45,EUR,fiat_withdrawal,0x2797fc26d529826184b82fcea20f7ab784,NL,True,True,2026-04-30T14:13:16.092983,
TX-001680,CUST-0224,7890.25,EUR,fiat_withdrawal,0x98171d59c36d3ef2d2243bc1e1d2fd5c1a,US,True,True,2026-05-10T21:03:59.423588,
TX-001681,CUST-0146,2221.07,EUR,fiat_withdrawal,0xb9c397f50e0c75afa0ebc0a0cb694c989f,US,True,True,2026-04-24T07:36:00.241204,
TX-001682,CUST-0482,5753.37,EUR,crypto_inbound,0xdbfbc35db7f704a329e5e579eeeb5b64fd,ES,True,True,2026-05-03T09:42:19.056781,
TX-001683,CUST-0325,6866.21,EUR,fiat_deposit,0xc89106a5ac5ced4bbe720003a570e92fc4,AT,True,True,2026-05-19T18:34:07.855414,
TX-001684,CUST-0394,2515.64,EUR,crypto_outbound,0xd59eb77bde4bc05321a47bb8f59d73ea33,FR,True,True,2026-05-05T20:09:25.915393,
TX-001685,CUST-0039,5845.03,EUR,crypto_outbound,0xa0c57dac57d0dc24a0d7a34e6c743bc53c,NL,True,True,2026-05-19T05:59:24.890301,
TX-001686,CUST-0294,478.14,EUR,fiat_deposit,0xd10b8d11b6af130c161950f94b3f871a17,US,True,True,2026-04-25T07:29:56.957742,
TX-001687,CUST-0475,3952.95,EUR,crypto_outbound,0xe71e3b70aebb17e4371a0796f2c5d7f771,AT,True,True,2026-04-29T06:52:57.599877,
TX-001688,CUST-0346,4079.29,EUR,crypto_inbound,0x4228da1a64da1d4ac8e10d7ea965cd9376,IE,True,True,2026-05-12T11:31:16.880580,
TX-001689,CUST-0254,4129.79,EUR,crypto_outbound,0xec1f1f99d65f3d2017ed387fbdfcd13471,AT,True,True,2026-04-23T16:53:59.140786,
TX-001690,CUST-0007,4937.97,EUR,crypto_outbound,0xe7ee5a41479ca60b1c5b80ec327d9f60ff,AT,True,True,2026-04-24T00:11:03.928114,
TX-001691,CUST-0359,4283.91,EUR,fiat_deposit,0xebed627ac6de3978929f05322b08f7f7ea,IT,True,True,2026-05-10T23:21:57.061824,
TX-001692,CUST-0378,5296.17,EUR,crypto_outbound,0x8adf1b1267a1991ff3b4efb1e070bb8c9a,GB,True,True,2026-05-10T18:54:14.232048,
TX-001693,CUST-0229,7717.89,EUR,crypto_inbound,0x567b1e46a95dc5cc486891a4224f545312,NL,True,True,2026-04-29T08:51:30.214943,
TX-001694,CUST-0038,2949.07,EUR,crypto_inbound,0x9d0d2f3824e9d14a51f08aee714d5e3e5f,US,True,True,2026-04-26T10:35:43.888782,
TX-001695,CUST-0180,7620.82,EUR,fiat_withdrawal,0x1e3019ddb78e13deee8c107092811f5a74,IE,True,True,2026-05-19T13:54:31.999147,
TX-001696,CUST-0194,1380.46,EUR,crypto_outbound,0x6633d36bd36552aef54ed2273f4eb4f24e,BE,True,True,2026-05-02T21:22:10.748248,
TX-001697,CUST-0467,5438.92,EUR,crypto_outbound,0x33a4078bb9d841ea99e0ae43d94073c90d,ES,True,True,2026-05-13T00:53:13.398726,
TX-001698,CUST-0153,3875.33,EUR,fiat_deposit,0x863b4bcd7fb850d5b6949d953ae4a4edb5,IT,True,True,2026-04-23T11:56:59.927464,
TX-001699,CUST-0001,5909.45,EUR,fiat_withdrawal,0xf14e487c14f48180bfc060dc2b575cbeac,IT,True,True,2026-04-20T17:03:02.217668,
TX-001700,CUST-0472,2452.46,EUR,crypto_outbound,0xcec5620dfa4eeca2001bfeae9384f1584a,IE,True,True,2026-05-04T16:10:24.687407,
TX-001701,CUST-0456,4949.63,EUR,fiat_withdrawal,0x3942e4900e0a398547bdb49d0fb66cd2e8,DE,True,True,2026-05-03T02:00:29.450223,
TX-001702,CUST-0182,67.01,EUR,fiat_withdrawal,0xe1bbf2fff3fd81001c1dec85860dbdfa58,BE,True,True,2026-04-26T00:52:57.772636,
TX-001703,CUST-0152,2844.06,EUR,crypto_outbound,0xbef45130aa7e9bee8301664830a2cbecfe,BE,True,True,2026-04-21T03:07:14.719033,
TX-001704,CUST-0455,5785.02,EUR,fiat_withdrawal,0x13f76971412b2dcb589b02b1c109da618b,BE,True,True,2026-05-09T22:33:28.681950,
TX-001705,CUST-0004,828.68,EUR,fiat_withdrawal,0x7b022cb0f0d7c54a0bdf91ecae3535e561,IT,True,True,2026-05-07T22:35:48.636852,
TX-001706,CUST-0043,4242.19,EUR,crypto_inbound,0x372f9b8c86e4fde3e15aa46712750f5cc0,AT,True,True,2026-05-04T05:14:57.429127,
TX-001707,CUST-0063,7306.61,EUR,crypto_outbound,0xcfae56268fcb3e2f07da37b8a83e102db1,NL,True,True,2026-05-17T09:39:03.941459,
TX-001708,CUST-0393,5259.93,EUR,crypto_inbound,0x0e981a5b91ab6962cca48e415bccf36c15,IE,True,True,2026-04-21T10:40:21.637800,
TX-001709,CUST-0202,3006.99,EUR,fiat_deposit,0x426304aa2365f0e067339e71524cef8019,AT,True,True,2026-04-29T04:41:41.927714,
TX-001710,CUST-0456,1473.81,EUR,fiat_deposit,0x365273c5558d1076d97df8d78e7f734de2,FR,True,True,2026-04-20T10:54:22.052408,
TX-001711,CUST-0224,5257.11,EUR,fiat_withdrawal,0x239f69e32ebeb72e9cb6c7703400d73fc8,NL,True,True,2026-04-23T00:59:33.328237,
TX-001712,CUST-0071,2842.83,EUR,fiat_withdrawal,0x108b03b6568882ef27a98d16e2287eed54,DE,True,True,2026-04-23T20:38:28.898943,
TX-001713,CUST-0183,7070.94,EUR,crypto_inbound,0xbf32763188978b4eff4163b1912d9444e3,FR,True,True,2026-05-08T04:48:00.791326,
TX-001714,CUST-0097,2293.5,EUR,crypto_inbound,0xcbc4f0e765553926dcc0e12f9725ddc552,AT,True,True,2026-05-07T18:35:03.097186,
TX-001715,CUST-0215,5956.51,EUR,crypto_outbound,0xb360415d387cc111025266def3510c8514,NL,True,True,2026-04-26T03:31:39.315717,
TX-001716,CUST-0341,1607.96,EUR,fiat_withdrawal,0x8f4c6937e46594fd1545f4a7a36f22fdc4,ES,True,True,2026-05-10T06:20:32.879261,
TX-001717,CUST-0060,3380.34,EUR,fiat_withdrawal,0xb4db9461596a9ef25965516aaddb048908,NL,True,True,2026-04-21T00:34:35.629019,
TX-001718,CUST-0166,6013.7,EUR,fiat_withdrawal,0x59889743987ec55f845cdb7c23c8b04620,US,True,True,2026-04-24T12:18:39.686284,
TX-001719,CUST-0371,7390.02,EUR,fiat_withdrawal,0x1fe792efa1b7c56feef71a8446424e2cbf,NL,True,True,2026-05-12T12:46:21.249674,
TX-001720,CUST-0056,7662.28,EUR,crypto_outbound,0x297a157dae83364082ee99b9ff2fe800a9,NL,True,True,2026-04-28T11:13:13.711900,
TX-001721,CUST-0079,2766.08,EUR,crypto_outbound,0xb9adb4c9db9d2222a06efcdfb17d75cb89,IT,True,True,2026-05-07T12:55:51.505880,
TX-001722,CUST-0026,5432.92,EUR,fiat_deposit,0x57cb495c5d3de62113225f88b881e1a57e,AT,True,True,2026-04-30T17:05:46.884858,
TX-001723,CUST-0499,4784.75,EUR,crypto_outbound,0x42e8d942d5c9c5fa6f02fe46bced15e75c,AT,True,True,2026-05-15T19:12:33.908705,
TX-001724,CUST-0245,2329.94,EUR,fiat_withdrawal,0xc7a494f1b814a9a83c632cb92e12e463d0,FR,True,True,2026-05-13T13:41:15.136842,
TX-001725,CUST-0389,3443.04,EUR,crypto_inbound,0x9433e1b0039e326fb0948a5b13ccbeb372,US,True,True,2026-05-08T12:50:19.063552,
TX-001726,CUST-0095,2010.74,EUR,crypto_outbound,0xc03061ec8cfdc8d24d8bdd548134db5604,ES,True,True,2026-05-05T07:02:40.721715,
TX-001727,CUST-0358,1993.89,EUR,fiat_withdrawal,0x52a214e52afd836e2f5d45a9e65090315c,IT,True,True,2026-04-22T04:42:45.604823,
TX-001728,CUST-0242,5657.56,EUR,crypto_outbound,0x033b919e2adf7946732c3b6aa590b56dd7,US,True,True,2026-05-14T17:36:44.220527,
TX-001729,CUST-0312,1465.88,EUR,crypto_inbound,0x05d6e926269820a77e5433f469b66629cc,IT,True,True,2026-05-13T01:02:44.533443,
TX-001730,CUST-0061,1075.72,EUR,crypto_outbound,0x4839cadb673697699f050a22b6e4e4da5b,ES,True,True,2026-05-06T00:16:26.015158,
TX-001731,CUST-0098,7434.2,EUR,fiat_withdrawal,0x1b3d49334ad158fb463337339c6f919f27,DE,True,True,2026-05-11T14:53:39.755330,
TX-001732,CUST-0315,1613.16,EUR,crypto_outbound,0xf34ee490a6a85bc68d2843cc987477f2a4,AT,True,True,2026-05-19T01:46:47.766765,
TX-001733,CUST-0208,4209.27,EUR,crypto_inbound,0xa41f59117254cba8603e5beb24d5f9b7f2,IT,True,True,2026-04-25T07:11:12.815461,
TX-001734,CUST-0172,3420.09,EUR,crypto_outbound,0x100a52cdd676fa75d7bfab7ed289a576c6,US,True,True,2026-05-12T18:24:10.322020,
TX-001735,CUST-0218,5158.11,EUR,fiat_deposit,0xec88be77434384814d3f0d52ed18dfe0a8,FR,True,True,2026-04-20T06:37:36.583167,
TX-001736,CUST-0137,2921.34,EUR,fiat_deposit,0x23720798894e4e4b4466e725a1fdc7067b,AT,True,True,2026-05-11T21:45:41.521677,
TX-001737,CUST-0126,2572.33,EUR,crypto_outbound,0xaa5646ec01a9e929dea3c488c727f5cc6f,NL,True,True,2026-05-17T20:57:25.595617,
TX-001738,CUST-0020,24.28,EUR,fiat_deposit,0x8bda19967f21cb1dd429651da519ef165d,IT,True,True,2026-05-17T18:15:12.845322,
TX-001739,CUST-0146,3787.02,EUR,crypto_outbound,0xf46b9e6fea21a51998b721d2bf630aec41,AT,True,True,2026-05-15T16:26:37.331827,
TX-001740,CUST-0094,2033.06,EUR,fiat_withdrawal,0x47fbe21869bae6da4b4ff43917a4166176,BE,True,True,2026-05-04T09:18:18.585851,
TX-001741,CUST-0171,2448.77,EUR,crypto_outbound,0xd606dd7a29ec7fba22162addc555c1b31c,DE,True,True,2026-05-11T02:09:56.494361,
TX-001742,CUST-0349,4423.11,EUR,crypto_inbound,0xbcbfef8509a7d62a0c773ce192a0fdb0d1,BE,True,True,2026-04-25T16:48:02.018937,
TX-001743,CUST-0184,5935.51,EUR,fiat_deposit,0x00edf8967e0713d34453277941de7178b3,GB,True,True,2026-05-10T08:26:54.609652,
TX-001744,CUST-0270,4845.62,EUR,crypto_inbound,0x0f69d59f448377b2e710f31f2f127a0c8f,ES,True,True,2026-04-23T08:47:01.116207,
TX-001745,CUST-0107,4682.93,EUR,crypto_outbound,0x94e21eebc80e415d6b721d6c82dc344bd0,FR,True,True,2026-05-15T04:31:27.662765,
TX-001746,CUST-0066,5043.88,EUR,crypto_outbound,0xbc636e276457b6d44d8939099f568a0d72,DE,True,True,2026-05-19T14:02:48.514035,
TX-001747,CUST-0300,7747.27,EUR,crypto_inbound,0xa014baf0983ac3f20a9ce37b3d48d8bcf9,IT,True,True,2026-05-02T20:51:22.068324,
TX-001748,CUST-0360,3577.24,EUR,crypto_outbound,0xa4d0c78a7bacec51ad686e85e138d409be,FR,True,True,2026-05-05T13:46:14.599451,
TX-001749,CUST-0482,4381.7,EUR,fiat_deposit,0xad892b5cc68e9065fc41974f8d8831a582,ES,True,True,2026-05-02T08:57:58.098174,
TX-001750,CUST-0371,3804.1,EUR,crypto_inbound,0x56ed9b50472abecdcf77e4abb4b36b9f13,US,True,True,2026-05-12T23:43:29.285283,
TX-001751,CUST-0369,1246.31,EUR,crypto_inbound,0xba87162b10980d0b53a8a1e023dec987ee,IT,True,True,2026-04-29T13:47:30.466193,
TX-001752,CUST-0214,4412.96,EUR,fiat_deposit,0xd2d8e47c69c7ea23af2ce8f7b42f3c745d,US,True,True,2026-05-04T02:57:33.196068,
TX-001753,CUST-0499,2791.77,EUR,fiat_deposit,0xc835306749f59975efa33fe57a19df4643,IE,True,True,2026-05-05T17:42:49.890631,
TX-001754,CUST-0322,5744.26,EUR,fiat_withdrawal,0x5fec43e0c2bf9104ae6a82cffb72d8b13e,FR,True,True,2026-05-05T00:29:51.124842,
TX-001755,CUST-0247,3363.65,EUR,crypto_outbound,0x07da6881f9aca5d31a5666926d95efdeac,NL,True,True,2026-04-30T23:36:37.187001,
TX-001756,CUST-0306,2207.71,EUR,crypto_inbound,0xca74e8188e3a082860f5182413377768a6,ES,True,True,2026-04-28T19:03:55.105770,
TX-001757,CUST-0023,7647.31,EUR,crypto_outbound,0xc26ff036ccd60efc2311836123f7c6af6f,IT,True,True,2026-05-11T19:26:53.995417,
TX-001758,CUST-0379,6519.98,EUR,fiat_withdrawal,0x861a0dcf85b133312611a631f532a3cb01,US,True,True,2026-04-22T14:43:42.673779,
TX-001759,CUST-0445,4117.63,EUR,crypto_outbound,0x35afeb8cfc5740cd57a953080893701d10,NL,True,True,2026-05-04T22:58:59.574031,
TX-001760,CUST-0224,6010.81,EUR,fiat_withdrawal,0xb648911df938937dcf0059eaddcf37a92b,US,True,True,2026-05-01T16:33:08.654927,
TX-001761,CUST-0399,3134.17,EUR,fiat_deposit,0xa91f0b255ef3902e15e20d9e6564519be7,IT,True,True,2026-05-03T20:30:39.426798,
TX-001762,CUST-0094,48.73,EUR,crypto_inbound,0x0bef984b9319b4bb3be216515de162677c,GB,True,True,2026-05-12T05:33:20.101427,
TX-001763,CUST-0356,90.71,EUR,fiat_withdrawal,0xf768f6f71c432bff49d83283aca23c7553,US,True,True,2026-05-10T18:11:00.677007,
TX-001764,CUST-0362,5770.22,EUR,fiat_deposit,0x1a87c03abcb2d5fe2dbb53d453159d012e,ES,True,True,2026-05-15T09:05:41.735769,
TX-001765,CUST-0436,1778.28,EUR,fiat_deposit,0x3105a6f628d3471835a5c771acab003bed,US,True,True,2026-04-26T22:08:19.929860,
TX-001766,CUST-0060,1385.45,EUR,crypto_outbound,0x3881a37b9867b1e86a3b8aa34cd2e93a78,US,True,True,2026-05-02T08:45:11.515542,
TX-001767,CUST-0121,2348.91,EUR,crypto_inbound,0x65103d72f88c5fd0a16037476ab94fd401,ES,True,True,2026-05-19T16:40:58.354671,
TX-001768,CUST-0474,1081.11,EUR,crypto_outbound,0xd59da5ea8b31524c21dc47d967fb2e0201,IT,True,True,2026-05-02T23:38:32.632617,
TX-001769,CUST-0421,1695.58,EUR,crypto_outbound,0xe530ee35be7b76273d0f184ba7886efa17,DE,True,True,2026-05-15T20:23:13.558736,
TX-001770,CUST-0332,2792.75,EUR,fiat_deposit,0x9b84595732730d8eedd2e840d76dfbbf75,BE,True,True,2026-05-16T23:44:00.045087,
TX-001771,CUST-0042,7572.49,EUR,fiat_deposit,0x1d64bac742695cf79429a1b5187040511c,NL,True,True,2026-05-14T05:15:51.148861,
TX-001772,CUST-0209,7188.72,EUR,fiat_deposit,0x8d005164dbc3e1bbde3e5074c7fd13c2f7,BE,True,True,2026-05-18T07:38:56.548508,
TX-001773,CUST-0029,5015.12,EUR,crypto_outbound,0xfb76ccefc66cd4fcc8d0d15450376bdb2c,BE,True,True,2026-05-01T04:04:04.095246,
TX-001774,CUST-0112,5849.2,EUR,fiat_deposit,0xf1a010b5fe4ddd5ca05216983dfae6f44e,NL,True,True,2026-04-20T12:42:56.908932,
TX-001775,CUST-0131,7773.41,EUR,crypto_outbound,0xd8e694f00966492b968afd89dd51303569,AT,True,True,2026-05-10T08:54:15.900137,
TX-001776,CUST-0484,5237.52,EUR,crypto_inbound,0x99a19db98ece5797de0c4dabb7925133c2,IE,True,True,2026-05-10T07:25:07.479921,
TX-001777,CUST-0112,2607.62,EUR,crypto_inbound,0x05e51b1fc14b6cbef08b1aeb6aca08091b,GB,True,True,2026-05-02T00:53:46.414115,
TX-001778,CUST-0322,6465.71,EUR,fiat_withdrawal,0xc8935d70089a29579d6ac368b5c670573a,NL,True,True,2026-05-05T19:49:36.879379,
TX-001779,CUST-0228,1869.15,EUR,fiat_withdrawal,0x1b8283cd9879294d20c2912bb77fc88311,BE,True,True,2026-05-10T10:36:12.378118,
TX-001780,CUST-0075,7219.3,EUR,crypto_outbound,0x51eef7dd383272cdb0185b3af0ef6d5e0c,IE,True,True,2026-04-23T17:20:48.651351,
TX-001781,CUST-0092,3685.93,EUR,crypto_inbound,0x849bc7fb318885a34dbd4aa9000a41ceb5,IT,True,True,2026-05-01T23:46:27.309169,
TX-001782,CUST-0291,3934.34,EUR,crypto_inbound,0x0c5b44b0f0cbecc6a7986f74a755817b26,ES,True,True,2026-05-10T23:56:12.204776,
TX-001783,CUST-0010,2495.08,EUR,crypto_inbound,0xd395badc7bdb7f4f3a639d749c73e4285f,AT,True,True,2026-05-19T11:21:39.655863,
TX-001784,CUST-0351,4870.42,EUR,crypto_outbound,0x9237e95fe3c3b869cd2782953b6386c765,NL,True,True,2026-05-12T09:20:28.157638,
TX-001785,CUST-0036,3422.63,EUR,fiat_withdrawal,0xffa94c967a34bb472f95996b623ce31ff6,AT,True,True,2026-05-16T22:03:28.418405,
TX-001786,CUST-0051,5799.97,EUR,crypto_inbound,0x0d3b29a4b97d14c83e5561acc7f38e29b0,DE,True,True,2026-04-25T04:59:26.563365,
TX-001787,CUST-0308,815.84,EUR,fiat_withdrawal,0x5c630fc706d52261a62b213ace4c9375b8,DE,True,True,2026-05-01T01:22:52.303089,
TX-001788,CUST-0056,6615.97,EUR,crypto_outbound,0x82f4ab9da4dd3ffe2ef468b640258c52e9,NL,True,True,2026-04-26T02:51:07.911237,
TX-001789,CUST-0127,6165.54,EUR,fiat_deposit,0xc9ab6de9773982b005a01958d549114877,NL,True,True,2026-04-26T03:41:58.984732,
TX-001790,CUST-0480,5026.53,EUR,crypto_outbound,0x7116de3945e7bc8f1d95f441dedeaebc2d,DE,True,True,2026-05-15T11:12:40.466620,
TX-001791,CUST-0490,6337.45,EUR,fiat_deposit,0xb161ead1960d1ef83494261697878ea1dd,FR,True,True,2026-05-02T06:35:53.166935,
TX-001792,CUST-0103,1131.06,EUR,fiat_withdrawal,0x8ef13448d59c93c8343bb99de50fe80cd0,NL,True,True,2026-04-27T03:10:34.103735,
TX-001793,CUST-0157,2667.42,EUR,crypto_inbound,0x5cce2bccc5d9521cfd245f3dde44a4ef17,IT,True,True,2026-05-02T21:17:49.304343,
TX-001794,CUST-0028,4357.34,EUR,fiat_deposit,0x69eac08448b013d116c53838f7903068c8,US,True,True,2026-05-05T02:52:09.410769,
TX-001795,CUST-0063,189.24,EUR,crypto_outbound,0x096bd170839d9aa5bd0239c54567e74f19,FR,True,True,2026-05-13T02:10:41.695627,
TX-001796,CUST-0278,2387.97,EUR,fiat_withdrawal,0x22594ad4f3273d9c4385b99dc741a88bd4,NL,True,True,2026-05-13T03:00:35.849447,
TX-001797,CUST-0000,7299.09,EUR,crypto_outbound,0x341cfc31e00f3733332aa26db58a68234a,IT,True,True,2026-05-07T22:56:16.723636,
TX-001798,CUST-0218,3095.36,EUR,fiat_deposit,0xa325a3bfcc9ba3ad0850214b06953f3eeb,ES,True,True,2026-05-12T20:02:53.230193,
TX-001799,CUST-0115,7375.09,EUR,fiat_withdrawal,0xdd26d07b99541d06ff6a7814ac3535e733,FR,True,True,2026-05-14T04:13:07.126659,
TX-001800,CUST-0251,1373.08,EUR,crypto_outbound,0xefc0cf821e6d9f8151361c5d7fbc456b24,IT,True,True,2026-05-18T10:37:55.352708,
TX-001801,CUST-0052,7652.6,EUR,fiat_deposit,0xda246e4320926292bcca028e9be6aad536,BE,True,True,2026-04-30T19:54:00.219423,
TX-001802,CUST-0039,4933.26,EUR,crypto_outbound,0x3418436471c34187e5b1022240d91e8655,BE,True,True,2026-05-10T03:31:02.810135,
TX-001803,CUST-0472,7399.12,EUR,crypto_outbound,0x80b0f6a0d5a6c3a0d4eead2363afbb7083,DE,True,True,2026-05-18T15:36:35.815636,
TX-001804,CUST-0309,1225.8,EUR,fiat_withdrawal,0x5abda78bf9b0cb0319d7e06b1083be3e74,US,True,True,2026-05-19T18:31:36.138904,
TX-001805,CUST-0171,4804.9,EUR,fiat_withdrawal,0x7984ac63c0ecc8f78b6c61c1f5c7feb260,NL,True,True,2026-05-05T11:43:42.423061,
TX-001806,CUST-0457,5344.84,EUR,fiat_deposit,0x89da43eb84be62606ff8861a453a80aaac,GB,True,True,2026-04-24T13:37:09.665268,
TX-001807,CUST-0418,2310.3,EUR,crypto_outbound,0x4f956de01008e83e81cda8ee2be1a40548,ES,True,True,2026-05-03T18:50:49.250625,
TX-001808,CUST-0469,4004.02,EUR,fiat_deposit,0xebde0532605f9b1b40f4410a6d2cc40e90,ES,True,True,2026-04-23T19:29:12.635777,
TX-001809,CUST-0415,7257.74,EUR,crypto_outbound,0x9db6eedc8d22a5d0f13b2b23e8ad5de474,DE,True,True,2026-05-04T19:50:08.861929,
TX-001810,CUST-0441,7466.1,EUR,crypto_inbound,0x5d1db109bb5b7b504a54860596d5f4174a,NL,True,True,2026-04-27T01:42:06.087437,
TX-001811,CUST-0163,1199.29,EUR,fiat_withdrawal,0x540d024b2de3ce9e834cce11636c00b5a8,IE,True,True,2026-05-18T10:02:24.587862,
TX-001812,CUST-0417,557.16,EUR,fiat_withdrawal,0x10f30d037a2550765d21838213bce45835,ES,True,True,2026-04-21T00:54:39.359534,
TX-001813,CUST-0074,741.77,EUR,crypto_inbound,0x4dcd67786cfbb29011b61605b49077a76b,NL,True,True,2026-05-12T06:43:29.338528,
TX-001814,CUST-0392,3092.44,EUR,fiat_deposit,0x9a9ad6210a4fdd190af36c72d8a821b2ef,IE,True,True,2026-05-15T01:20:05.918663,
TX-001815,CUST-0217,3860.68,EUR,fiat_withdrawal,0xaf9ef8de9e3238f7fe1409e581834e4241,GB,True,True,2026-05-05T02:10:01.683252,
TX-001816,CUST-0406,5100.1,EUR,crypto_inbound,0x950ec6919d49de2df0d25a8e8c46e1739e,IT,True,True,2026-04-20T22:46:09.117661,
TX-001817,CUST-0196,3360.9,EUR,fiat_withdrawal,0x3f93f156e61b7ed7ee5af463a46f6ecdef,US,True,True,2026-04-25T12:27:32.024159,
TX-001818,CUST-0273,3950.96,EUR,crypto_inbound,0xbe223bc85e04e5e8a74ac1b461763e4f18,AT,True,True,2026-05-08T06:48:37.531290,
TX-001819,CUST-0042,4656.09,EUR,fiat_withdrawal,0x7d3abcf3bac89653529843c1815f6fd4d5,US,True,True,2026-04-29T22:55:05.656079,
TX-001820,CUST-0295,6217.21,EUR,crypto_inbound,0x3bc2eb08615d6a2acf04b11be2224a71c7,FR,True,True,2026-04-29T05:29:30.768243,
TX-001821,CUST-0120,2906.44,EUR,crypto_inbound,0x909c41898045b78cb725bef6879e44c5b0,DE,True,True,2026-05-08T20:14:14.947650,
TX-001822,CUST-0185,4475.83,EUR,crypto_inbound,0x833a9b9cea5cad1fae082fb20d0e3c29f9,FR,True,True,2026-05-12T22:50:00.382314,
TX-001823,CUST-0030,7292.67,EUR,fiat_deposit,0x1802d6fe6ee0dce06227f9165959a67e89,NL,True,True,2026-05-09T23:29:16.926685,
TX-001824,CUST-0150,3693.9,EUR,fiat_withdrawal,0xdebe97b2327dffa96bb700fba8531a9bf2,IT,True,True,2026-05-05T17:52:23.582277,
TX-001825,CUST-0107,6626.02,EUR,crypto_outbound,0x9e8510e7cc6636693704e7743efecd4e66,NL,True,True,2026-05-04T21:53:06.034621,
TX-001826,CUST-0060,7697.17,EUR,crypto_inbound,0xcab048ffb39805f0b308dc40164844b85a,AT,True,True,2026-05-04T03:02:44.582992,
TX-001827,CUST-0375,230.25,EUR,fiat_withdrawal,0x3da3df9d1d581101dba621298fd72f46a3,BE,True,True,2026-04-28T22:52:31.117891,
TX-001828,CUST-0027,5617.19,EUR,crypto_outbound,0x806046e1711742ed928e00ea5f666de995,IE,True,True,2026-05-05T01:59:50.322650,
TX-001829,CUST-0428,4759.53,EUR,crypto_inbound,0x3cbe51229b5df2479013392fb05d3d1420,DE,True,True,2026-05-05T06:57:44.007649,
TX-001830,CUST-0075,2934.65,EUR,crypto_outbound,0x2a6de707aa9256a90364a234b504d23a24,IT,True,True,2026-05-06T10:03:55.593457,
TX-001831,CUST-0039,119.57,EUR,fiat_withdrawal,0xdacca2152aeb60b41a2c8ab10cce0e1cd6,NL,True,True,2026-05-14T10:20:12.300438,
TX-001832,CUST-0391,1475.75,EUR,crypto_inbound,0xfe968672ff7df4c7c8926dc0d5b35da1a3,US,True,True,2026-05-06T08:41:27.134175,
TX-001833,CUST-0357,7591.15,EUR,fiat_withdrawal,0x993b1b54dc5fbe1ee0f9249d5662b7d82a,AT,True,True,2026-04-20T16:13:57.657715,
TX-001834,CUST-0369,2711.95,EUR,crypto_outbound,0x3a06405b0b43f10743ff39df1bceea8ec7,ES,True,True,2026-05-13T01:33:53.037830,
TX-001835,CUST-0056,1263.98,EUR,crypto_outbound,0x24adfc814107d73f7ccd278e61724bb93e,GB,True,True,2026-05-19T20:49:20.377886,
TX-001836,CUST-0384,1405.17,EUR,crypto_inbound,0x6f9b018c19fc0343162861bf07968e95a6,DE,True,True,2026-05-16T13:12:01.739210,
TX-001837,CUST-0202,6664.79,EUR,fiat_withdrawal,0x4c4d2b817c0b1d649998d20907099affb7,US,True,True,2026-04-23T17:17:11.609492,
TX-001838,CUST-0364,6639.56,EUR,fiat_deposit,0x6a1de1808c8f2b459f1fec4054b0ad36ed,IT,True,True,2026-05-03T15:35:35.425573,
TX-001839,CUST-0216,7452.97,EUR,fiat_deposit,0xa1cd75cdc84676012f9b144d9608ebf355,FR,True,True,2026-05-15T17:34:46.157805,
TX-001840,CUST-0267,3032.93,EUR,crypto_inbound,0xaca7dd7716e3a4acdec57a977e71fc916f,IT,True,True,2026-05-03T10:09:01.531033,
TX-001841,CUST-0205,4959.97,EUR,crypto_inbound,0x279ed7202210943cd03743022799e8173c,AT,True,True,2026-04-21T05:24:59.060251,
TX-001842,CUST-0094,6583.59,EUR,crypto_outbound,0xac74c0c6407a2ecfd9abee3f36d230ff17,IE,True,True,2026-04-25T10:51:20.896481,
TX-001843,CUST-0244,2519.25,EUR,fiat_withdrawal,0xe27e4b8b9d43e1d9f423cb75d0bb207fc0,AT,True,True,2026-05-09T22:17:09.381951,
TX-001844,CUST-0084,456.28,EUR,fiat_deposit,0x03daadaa5e2e1c575e28e822e0c8465963,AT,True,True,2026-05-13T12:39:55.361016,
